Idade,Renda_Anual,Dividas,Score_Credito,Emprego,Historico_Pagamentos,Possui_Imovel,Possui_Carro,Aprovado_Credito
66,46016,12467,609,Empresário,Ruim,1,1,0
19,18194,35959,527,Desempregado,Bom,1,1,0
19,47398,32795,305,Autônomo,Bom,1,1,0
45,19789,46900,742,CLT,Regular,0,1,0
40,100695,22644,609,Desempregado,Ruim,0,0,1
54,79967,35518,301,Empresário,Bom,0,0,1
49,76134,27280,674,Autônomo,Ruim,0,0,1
50,85886,2879,545,Empresário,Regular,0,1,1
18,113837,4357,771,Autônomo,Regular,0,0,1
36,39977,28301,603,Desempregado,Ruim,0,1,0
19,116967,10865,357,Autônomo,Bom,1,1,1
61,15129,49023,524,Autônomo,Bom,1,1,0
43,74683,2832,725,Autônomo,Bom,1,0,1
49,60331,35877,501,Desempregado,Ruim,1,1,0
23,49626,28868,817,Autônomo,Ruim,0,0,0
49,63503,42420,329,Empresário,Bom,0,1,1
21,42549,31403,450,CLT,Regular,0,1,0
28,27342,5758,847,Empresário,Regular,1,0,1
34,51417,2921,409,Autônomo,Bom,1,1,0
55,91514,34201,420,Autônomo,Ruim,1,0,0
41,67249,4428,540,Desempregado,Bom,1,1,0
22,67664,40466,329,Empresário,Regular,1,0,1
69,118164,8111,765,Autônomo,Regular,1,1,1
51,23833,23247,764,Desempregado,Regular,1,0,1
23,75658,48287,536,Desempregado,Bom,0,1,1
39,114027,30447,670,Desempregado,Bom,0,1,1
28,44473,48503,448,Desempregado,Regular,1,0,0
65,15737,12366,673,Autônomo,Regular,1,1,0
33,109965,46923,815,Autônomo,Regular,1,1,1
50,61647,30564,732,Desempregado,Regular,1,1,1
26,79054,45252,551,Desempregado,Ruim,1,1,0
23,16299,9975,772,Empresário,Bom,0,0,1
33,78281,45281,835,Desempregado,Ruim,0,0,1
46,80875,2642,345,Desempregado,Regular,1,0,0
20,47920,40345,838,Autônomo,Regular,1,1,0
37,69836,13849,734,CLT,Ruim,1,0,1
53,57381,36479,575,Empresário,Ruim,0,0,1
36,99971,19344,807,Autônomo,Ruim,1,0,1
43,113730,21214,394,Desempregado,Regular,0,0,1
20,71298,38226,445,Desempregado,Bom,0,1,0
36,39509,26155,701,Desempregado,Bom,0,1,1
37,57095,22522,803,Empresário,Ruim,1,0,1
49,66524,6680,714,Desempregado,Ruim,0,1,1
24,81909,12507,575,CLT,Ruim,1,1,0
69,87618,9419,625,Empresário,Regular,1,0,0
58,40532,49007,555,Empresário,Ruim,1,0,1
50,75285,49353,812,Desempregado,Regular,1,0,1
57,33866,38753,446,Empresário,Bom,1,1,0
56,22593,22559,594,Empresário,Regular,1,1,0
35,24495,3160,674,CLT,Ruim,1,0,1
57,22837,44233,355,Autônomo,Regular,0,0,0
18,91708,7872,525,CLT,Regular,1,0,1
28,33680,7839,818,Autônomo,Regular,1,1,1
45,70476,15652,319,CLT,Regular,1,0,1
42,45346,6859,458,Desempregado,Regular,1,0,0
67,38412,33520,769,CLT,Regular,1,0,1
40,103399,13304,665,Empresário,Bom,1,1,1
48,45804,49266,300,Empresário,Bom,0,0,0
47,80206,47825,528,Empresário,Bom,0,1,0
59,25934,3980,582,Desempregado,Ruim,1,0,0
52,45723,39093,418,CLT,Bom,1,1,0
24,35405,49620,526,Autônomo,Ruim,1,0,0
33,33748,425,323,CLT,Bom,1,1,1
43,85766,8141,607,CLT,Regular,1,1,1
65,61413,10057,606,Autônomo,Regular,1,0,0
69,37354,49985,793,CLT,Bom,0,0,1
66,89490,31803,807,Empresário,Bom,0,1,1
19,103675,47084,610,Autônomo,Ruim,0,1,0
18,32388,47588,388,CLT,Ruim,0,1,0
65,51523,4106,574,Autônomo,Ruim,0,1,0
29,116150,20087,779,Autônomo,Regular,0,0,0
22,72693,1408,756,Desempregado,Bom,1,0,1
54,50732,19865,654,Autônomo,Ruim,0,0,1
49,56646,38589,561,Autônomo,Bom,1,0,1
26,36021,43130,475,Desempregado,Bom,1,0,0
58,108238,39612,703,Desempregado,Bom,0,1,1
52,116059,39163,529,Empresário,Regular,1,0,0
36,67776,41563,622,Empresário,Regular,0,1,1
65,34116,15843,576,Autônomo,Ruim,0,0,0
33,87009,49364,574,Desempregado,Bom,0,0,0
20,103271,28477,516,Autônomo,Ruim,1,0,0
37,114997,32457,489,Autônomo,Bom,1,0,1
41,91620,48109,317,CLT,Bom,1,0,1
50,59771,27330,713,Autônomo,Bom,0,1,1
41,43756,29211,483,Desempregado,Regular,0,0,0
69,97604,37569,542,CLT,Regular,0,0,1
28,109452,32667,725,CLT,Bom,1,0,1
66,17919,48114,352,Desempregado,Ruim,1,0,0
25,38550,1758,525,Empresário,Ruim,0,1,0
53,51524,38548,618,Desempregado,Regular,1,1,1
55,69606,29169,668,CLT,Bom,0,1,1
57,83819,11260,547,Desempregado,Regular,1,0,0
37,85227,32350,476,Desempregado,Ruim,0,1,1
52,38212,41741,775,Empresário,Ruim,0,1,0
65,55118,32678,312,Autônomo,Regular,0,0,1
42,43602,45181,660,Desempregado,Bom,0,0,1
52,32540,17910,588,Autônomo,Regular,0,1,0
42,50829,840,730,Desempregado,Regular,1,0,1
46,71309,17725,638,Desempregado,Regular,1,1,1
35,80403,12299,333,Empresário,Bom,1,0,1
63,86455,29989,623,Desempregado,Bom,1,0,0
35,37277,24505,755,Empresário,Ruim,0,0,0
19,74673,5559,524,Desempregado,Bom,1,1,0
52,32676,38694,432,CLT,Bom,1,0,0
33,57844,32597,779,CLT,Bom,1,0,1
58,79708,8707,520,Empresário,Regular,0,1,0
53,24752,48943,700,Desempregado,Ruim,1,0,1
50,96548,44422,359,CLT,Ruim,0,0,0
21,89711,46759,431,Desempregado,Regular,0,1,0
50,55670,44039,692,Empresário,Ruim,0,0,0
31,82603,40443,313,Desempregado,Regular,1,0,0
38,46478,42107,734,Autônomo,Regular,0,0,1
65,41439,28019,773,Empresário,Bom,0,1,1
37,49747,22841,450,Empresário,Bom,1,0,0
25,44810,19640,769,Autônomo,Bom,1,1,1
24,33302,35362,710,Desempregado,Ruim,0,1,1
20,81236,36424,644,CLT,Bom,0,1,0
34,79467,32626,495,Empresário,Ruim,1,1,0
50,117350,9740,843,Empresário,Bom,1,1,1
65,49841,3155,372,CLT,Bom,0,0,1
29,59713,23572,493,Desempregado,Ruim,1,1,0
68,64546,978,491,CLT,Ruim,0,1,0
39,18048,10497,729,Desempregado,Bom,0,0,1
39,48290,44843,800,Autônomo,Regular,0,0,1
63,73906,19431,516,CLT,Ruim,1,1,1
47,91637,35357,784,Empresário,Ruim,0,1,1
55,44778,23167,659,CLT,Bom,1,1,1
55,42425,5942,608,Empresário,Bom,1,1,0
62,98388,18983,720,Autônomo,Ruim,0,1,1
68,105036,35276,710,Desempregado,Bom,0,0,1
25,73176,45279,816,Empresário,Regular,1,1,1
44,27674,17577,542,CLT,Ruim,0,0,0
44,77402,5915,471,Autônomo,Regular,0,1,0
51,103731,26333,759,Empresário,Ruim,0,0,1
38,104907,2045,664,CLT,Regular,1,1,1
47,48053,24180,377,Autônomo,Bom,0,0,1
50,26957,41207,789,CLT,Bom,0,0,1
45,87644,42344,831,Desempregado,Ruim,1,1,1
64,68616,9564,825,Empresário,Ruim,0,1,1
50,32829,11105,505,CLT,Regular,1,1,0
22,20837,48533,590,Autônomo,Bom,0,0,0
65,79141,20056,803,Desempregado,Bom,1,1,1
36,30032,47561,727,CLT,Regular,1,0,0
21,114770,47689,770,Empresário,Ruim,0,0,1
52,41352,32135,812,Autônomo,Regular,0,0,1
66,45215,39949,623,Autônomo,Regular,0,0,0
34,71319,32812,554,Desempregado,Regular,1,1,0
61,89642,4511,350,CLT,Regular,0,1,0
45,56247,22772,399,Desempregado,Ruim,0,0,1
47,109302,15421,763,Autônomo,Regular,1,1,1
46,58048,27116,798,Empresário,Bom,1,1,1
63,119236,7775,536,Autônomo,Ruim,0,0,0
23,90532,26946,771,CLT,Regular,0,0,1
52,81714,10707,697,Autônomo,Regular,0,0,1
58,50319,13372,456,Empresário,Bom,1,1,0
54,31025,40716,597,Empresário,Regular,1,0,0
41,24780,29814,313,Desempregado,Bom,0,0,0
46,37706,22607,415,Autônomo,Bom,0,0,0
66,57916,27957,438,CLT,Regular,1,1,0
63,90503,30278,374,Empresário,Ruim,1,1,0
48,45856,43847,659,Empresário,Ruim,0,0,1
52,118166,8216,323,CLT,Regular,1,1,1
50,24179,10006,705,Autônomo,Regular,0,0,0
69,53623,33993,625,Empresário,Ruim,1,1,0
38,32587,34016,633,Desempregado,Regular,0,1,0
49,38733,25354,628,Empresário,Regular,1,0,0
40,103306,48637,599,CLT,Bom,1,0,1
50,114423,19226,388,Autônomo,Ruim,0,0,1
20,18975,38466,314,Empresário,Bom,0,0,0
35,93455,17966,600,Empresário,Ruim,1,1,1
42,90138,4848,617,Autônomo,Bom,0,0,0
59,60463,42673,477,Autônomo,Ruim,0,1,0
48,114596,11783,761,Desempregado,Ruim,0,0,1
20,57154,46156,568,Empresário,Bom,0,0,0
57,90676,35906,404,Desempregado,Regular,0,0,0
63,101706,10924,816,Desempregado,Ruim,1,0,1
41,43830,4642,638,CLT,Regular,1,1,1
67,87126,5196,691,Empresário,Regular,0,1,1
49,61745,11155,440,Autônomo,Bom,1,0,0
64,45609,12055,468,Desempregado,Regular,0,0,0
39,32401,20152,316,CLT,Regular,1,1,0
40,42729,38966,843,CLT,Ruim,1,0,1
19,118480,8072,304,Empresário,Ruim,1,0,1
44,60167,15965,436,CLT,Ruim,0,0,0
59,109181,42456,461,CLT,Regular,1,1,0
19,72391,44687,762,Empresário,Ruim,0,1,1
43,109583,31990,737,Desempregado,Ruim,1,1,1
34,73171,21942,681,CLT,Ruim,0,1,1
57,103096,42695,681,Desempregado,Bom,0,0,1
50,21647,46827,781,Desempregado,Regular,1,1,0
26,36106,47417,654,Desempregado,Bom,0,0,1
60,21015,26843,544,Autônomo,Bom,1,0,0
65,36506,5490,775,Empresário,Bom,1,1,1
56,39067,21719,764,Empresário,Ruim,1,1,0
46,17056,49200,489,Desempregado,Bom,0,1,0
59,112255,38684,793,CLT,Regular,0,1,1
43,44328,18894,822,Autônomo,Bom,0,1,1
52,92712,30837,834,Autônomo,Bom,0,1,1
67,67832,44294,581,Empresário,Regular,0,0,0
42,57771,1746,729,Autônomo,Ruim,1,0,1
41,112421,25071,552,Desempregado,Bom,1,0,0
30,101805,8170,342,Desempregado,Regular,1,0,0
24,61515,33401,781,Empresário,Bom,0,1,1
53,79538,12889,440,Empresário,Bom,1,1,1
62,83650,19104,810,Autônomo,Ruim,1,0,1
37,93978,49327,836,CLT,Regular,1,1,0
18,55151,15140,569,Autônomo,Bom,0,1,1
25,16629,27736,660,Empresário,Bom,0,1,1
63,98463,8152,594,Desempregado,Regular,0,0,0
33,111853,48486,774,Desempregado,Bom,0,1,1
31,104432,19741,771,CLT,Ruim,0,1,1
29,43155,37160,460,CLT,Regular,0,1,0
68,33288,38147,344,Autônomo,Ruim,0,1,0
40,65588,22354,506,Desempregado,Regular,0,0,1
32,101951,8666,407,Autônomo,Bom,1,0,1
45,51085,28403,803,CLT,Regular,1,1,0
51,26251,42606,741,Empresário,Regular,0,0,0
19,117420,34726,364,Autônomo,Regular,1,0,0
49,40574,39447,566,Autônomo,Bom,1,1,0
40,24623,48689,698,Desempregado,Bom,1,1,1
39,101472,46116,523,Desempregado,Ruim,1,0,0
68,69715,40116,588,Desempregado,Ruim,1,1,0
42,21123,5884,584,Autônomo,Bom,1,1,0
39,18061,12312,485,Desempregado,Bom,1,1,0
39,117035,41596,525,Desempregado,Regular,1,0,1
66,54095,19998,499,CLT,Bom,1,1,1
69,74618,3820,803,Desempregado,Ruim,1,0,1
59,43451,4322,310,Empresário,Bom,0,1,1
23,96897,38235,797,CLT,Ruim,0,1,1
32,96443,45093,576,Autônomo,Bom,1,0,0
60,49814,38270,302,Autônomo,Bom,1,0,1
54,100141,39217,304,Desempregado,Regular,0,1,0
50,112792,24923,820,Empresário,Ruim,0,1,1
25,91868,22942,579,CLT,Bom,0,0,0
61,52832,33750,722,Desempregado,Regular,0,0,1
61,110012,32333,537,CLT,Regular,0,1,0
22,24445,41691,616,Desempregado,Ruim,0,0,0
56,48490,47757,426,CLT,Regular,0,0,1
21,44767,22912,603,CLT,Ruim,1,0,0
23,61057,21983,477,Autônomo,Ruim,0,1,0
62,95746,46197,789,CLT,Ruim,1,0,1
49,104695,22074,736,Empresário,Regular,0,1,1
69,88100,47164,337,Autônomo,Regular,1,1,0
47,56043,43560,782,Desempregado,Ruim,0,0,1
64,101755,5905,614,Desempregado,Regular,1,0,1
52,42946,25028,783,CLT,Regular,1,1,1
57,51587,4073,396,Autônomo,Ruim,1,0,0
69,18364,2234,316,Autônomo,Ruim,1,1,1
33,84854,15273,746,Desempregado,Regular,0,1,1
30,71088,7631,578,Empresário,Ruim,0,0,0
67,92015,12061,751,Empresário,Ruim,0,0,1
59,22398,49253,328,Autônomo,Bom,0,1,0
47,17452,23818,845,Autônomo,Ruim,1,1,1
36,102208,44667,309,Desempregado,Bom,0,1,0
34,48193,23704,400,Autônomo,Regular,0,0,0
36,94401,29362,386,Desempregado,Regular,0,0,0
45,40345,46506,769,Empresário,Bom,1,0,1
43,100895,10850,600,Autônomo,Bom,0,1,0
54,89335,30638,505,Empresário,Bom,0,1,0
43,74196,16919,381,Empresário,Bom,0,1,0
40,38053,23884,511,CLT,Bom,0,0,0
26,115428,31480,418,Desempregado,Bom,0,1,1
29,98220,30697,435,Desempregado,Bom,0,1,0
18,20015,18084,676,Desempregado,Regular,0,1,0
18,112201,39807,727,CLT,Bom,1,0,1
64,23657,30301,613,Desempregado,Bom,0,0,0
51,66116,7114,703,CLT,Regular,1,1,1
49,36951,30550,542,Autônomo,Regular,1,0,0
65,112599,45179,644,CLT,Bom,1,1,1
42,113279,7469,723,Empresário,Bom,1,0,1
57,41521,47771,315,Desempregado,Ruim,1,1,0
62,69431,6492,815,CLT,Bom,1,0,1
18,25731,37112,565,CLT,Ruim,1,1,0
33,33744,1971,319,CLT,Ruim,0,1,0
56,78094,46350,310,CLT,Regular,1,1,0
22,33423,9644,319,Autônomo,Ruim,1,1,0
39,32568,26169,578,Autônomo,Bom,1,1,0
46,62411,17096,632,Autônomo,Ruim,1,0,1
20,18934,36423,846,Desempregado,Regular,1,1,0
29,91945,48110,700,CLT,Ruim,0,0,1
43,111946,12534,337,Autônomo,Ruim,0,1,0
33,111344,12768,382,Desempregado,Ruim,0,1,1
68,23172,22625,331,Empresário,Ruim,0,0,0
54,42358,39240,353,Empresário,Ruim,1,1,0
39,81313,28660,836,Desempregado,Ruim,0,1,1
46,34763,24144,344,CLT,Ruim,0,1,0
31,63673,9640,593,CLT,Regular,0,1,0
45,115722,20032,424,Empresário,Bom,1,0,0
22,111706,37892,847,CLT,Regular,1,1,1
64,100997,26589,643,CLT,Ruim,0,1,1
66,82975,8650,722,CLT,Ruim,0,0,1
47,22804,2843,466,CLT,Regular,0,0,0
63,62594,24357,568,Autônomo,Ruim,1,0,1
69,93748,16976,493,Autônomo,Regular,0,1,0
22,102189,497,423,CLT,Ruim,1,0,1
29,102507,2134,570,Desempregado,Ruim,1,1,1
33,82525,18833,357,Autônomo,Bom,1,1,0
43,88404,5412,358,CLT,Ruim,0,0,1
43,114248,32666,749,Autônomo,Bom,0,1,1
65,39604,4292,516,Desempregado,Bom,1,0,0
38,37135,27387,781,Desempregado,Regular,1,1,1
56,111080,31826,543,Autônomo,Bom,1,1,0
53,52918,26,402,CLT,Regular,0,0,0
50,65849,12108,816,CLT,Regular,0,1,1
47,45847,14470,563,Empresário,Bom,1,1,1
54,58774,29785,540,CLT,Regular,1,1,0
40,75709,2253,528,Desempregado,Bom,1,0,0
27,25680,20026,751,Desempregado,Ruim,0,1,0
22,110619,44258,754,Desempregado,Regular,1,0,1
53,70037,29274,843,Empresário,Bom,1,0,1
51,114969,46147,673,Empresário,Bom,1,0,1
69,73914,45417,323,Empresário,Bom,1,1,1
48,41309,42243,605,Desempregado,Bom,1,1,0
27,25349,47761,673,Autônomo,Ruim,0,0,0
